Continent,Region/Country,Product,Variable,Year,Unit,Quantity
América,Chile,Vino,Consumo,2019,1000 hl, 2 745
América,Chile,Vino,Exportaciones,2019,1000 hl, 8 686
América,Chile,Vino,Importaciones,2019,1000 hl,  25
América,Chile,Vino,Producción,2019,1000 hl, 11 939
América,Chile,Vino,Consumo,2020,1000 hl, 2 392
América,Chile,Vino,Exportaciones,2020,1000 hl, 8 498
América,Chile,Vino,Importaciones,2020,1000 hl,  37
América,Chile,Vino,Producción,2020,1000 hl, 10 337
América,Chile,Vino,Consumo,2021,1000 hl, 2 521
América,Chile,Vino,Exportaciones,2021,1000 hl, 8 656
América,Chile,Vino,Importaciones,2021,1000 hl,  84
América,Chile,Vino,Producción,2021,1000 hl, 13 437
América,Chile,Vino,Consumo,2022,1000 hl, 2 280
América,Chile,Vino,Exportaciones,2022,1000 hl, 8 294
América,Chile,Vino,Importaciones,2022,1000 hl,  30
América,Chile,Vino,Producción,2022,1000 hl, 12 443
América,Chile,Vino,Consumo,2023,1000 hl, 1 730
América,Chile,Vino,Exportaciones,2023,1000 hl, 6 791
América,Chile,Vino,Importaciones,2023,1000 hl,  17
América,Chile,Vino,Producción,2023,1000 hl, 11 030
Asia,"China, continental",Vino,Consumo,2013,1000 hl, 18 714
Asia,"China, continental",Vino,Exportaciones,2013,1000 hl,  19
Asia,"China, continental",Vino,Importaciones,2013,1000 hl, 3 766
Asia,"China, continental",Vino,Producción,2013,1000 hl, 13 693
Asia,"China, continental",Vino,Consumo,2014,1000 hl, 17 369
Asia,"China, continental",Vino,Exportaciones,2014,1000 hl,  37
Asia,"China, continental",Vino,Importaciones,2014,1000 hl, 3 838
Asia,"China, continental",Vino,Producción,2014,1000 hl, 13 496
Asia,"China, continental",Vino,Consumo,2015,1000 hl, 18 057
Asia,"China, continental",Vino,Exportaciones,2015,1000 hl,  82
Asia,"China, continental",Vino,Importaciones,2015,1000 hl, 5 555
Asia,"China, continental",Vino,Producción,2015,1000 hl, 13 345
Asia,"China, continental",Vino,Consumo,2016,1000 hl, 19 162
Asia,"China, continental",Vino,Exportaciones,2016,1000 hl,  100
Asia,"China, continental",Vino,Importaciones,2016,1000 hl, 6 389
Asia,"China, continental",Vino,Producción,2016,1000 hl, 13 217
Asia,"China, continental",Vino,Consumo,2017,1000 hl, 19 280
Asia,"China, continental",Vino,Exportaciones,2017,1000 hl,  94
Asia,"China, continental",Vino,Importaciones,2017,1000 hl, 7 511
Asia,"China, continental",Vino,Producción,2017,1000 hl, 11 636
Asia,"China, continental",Vino,Consumo,2018,1000 hl, 17 568
Asia,"China, continental",Vino,Exportaciones,2018,1000 hl,  63
Asia,"China, continental",Vino,Importaciones,2018,1000 hl, 6 876
Asia,"China, continental",Vino,Producción,2018,1000 hl, 9 269
Asia,"China, continental",Vino,Consumo,2019,1000 hl, 14 999
Asia,"China, continental",Vino,Exportaciones,2019,1000 hl,  36
Asia,"China, continental",Vino,Importaciones,2019,1000 hl, 6 128
Asia,"China, continental",Vino,Producción,2019,1000 hl, 7 824
Asia,"China, continental",Vino,Consumo,2020,1000 hl, 12 396
Asia,"China, continental",Vino,Exportaciones,2020,1000 hl,  16
Asia,"China, continental",Vino,Importaciones,2020,1000 hl, 4 305
Asia,"China, continental",Vino,Producción,2020,1000 hl, 6 587
Asia,"China, continental",Vino,Consumo,2021,1000 hl, 10 492
Asia,"China, continental",Vino,Exportaciones,2021,1000 hl,  42
Asia,"China, continental",Vino,Importaciones,2021,1000 hl, 4 243
Asia,"China, continental",Vino,Producción,2021,1000 hl, 5 908
Asia,"China, continental",Vino,Consumo,2022,1000 hl, 9 088
Asia,"China, continental",Vino,Exportaciones,2022,1000 hl,  29
Asia,"China, continental",Vino,Importaciones,2022,1000 hl, 3 368
Asia,"China, continental",Vino,Producción,2022,1000 hl, 4 727
Asia,"China, continental",Vino,Consumo,2023,1000 hl, 6 845
Asia,"China, continental",Vino,Exportaciones,2023,1000 hl,  33
Asia,"China, continental",Vino,Importaciones,2023,1000 hl, 2 490
Asia,"China, continental",Vino,Producción,2023,1000 hl, 3 167
Asia,"China, RAE de Hong Kong",Vino,Consumo,2013,1000 hl,  315
Asia,"China, RAE de Hong Kong",Vino,Exportaciones,2013,1000 hl,  191
Asia,"China, RAE de Hong Kong",Vino,Importaciones,2013,1000 hl,  503
Asia,"China, RAE de Hong Kong",Vino,Producción,2013,1000 hl,0
Asia,"China, RAE de Hong Kong",Vino,Consumo,2014,1000 hl,  307
Asia,"China, RAE de Hong Kong",Vino,Exportaciones,2014,1000 hl,  223
Asia,"China, RAE de Hong Kong",Vino,Importaciones,2014,1000 hl,  525
Asia,"China, RAE de Hong Kong",Vino,Producción,2014,1000 hl,0
Asia,"China, RAE de Hong Kong",Vino,Consumo,2015,1000 hl,  332
Asia,"China, RAE de Hong Kong",Vino,Exportaciones,2015,1000 hl,  273
Asia,"China, RAE de Hong Kong",Vino,Importaciones,2015,1000 hl,  634
Asia,"China, RAE de Hong Kong",Vino,Producción,2015,1000 hl,0
Asia,"China, RAE de Hong Kong",Vino,Consumo,2016,1000 hl,  359
Asia,"China, RAE de Hong Kong",Vino,Exportaciones,2016,1000 hl,  272
Asia,"China, RAE de Hong Kong",Vino,Importaciones,2016,1000 hl,  629
Asia,"China, RAE de Hong Kong",Vino,Producción,2016,1000 hl,0
Asia,"China, RAE de Hong Kong",Vino,Consumo,2017,1000 hl,  360
Asia,"China, RAE de Hong Kong",Vino,Exportaciones,2017,1000 hl,  245
Asia,"China, RAE de Hong Kong",Vino,Importaciones,2017,1000 hl,  608
Asia,"China, RAE de Hong Kong",Vino,Producción,2017,1000 hl,0
Asia,"China, RAE de Hong Kong",Vino,Consumo,2018,1000 hl,  355
Asia,"China, RAE de Hong Kong",Vino,Exportaciones,2018,1000 hl,  166
Asia,"China, RAE de Hong Kong",Vino,Importaciones,2018,1000 hl,  513
Asia,"China, RAE de Hong Kong",Vino,Producción,2018,1000 hl,0
Asia,"China, RAE de Hong Kong",Vino,Consumo,2019,1000 hl,  323
Asia,"China, RAE de Hong Kong",Vino,Exportaciones,2019,1000 hl,  112
Asia,"China, RAE de Hong Kong",Vino,Importaciones,2019,1000 hl,  412
Asia,"China, RAE de Hong Kong",Vino,Producción,2019,1000 hl,0
Asia,"China, RAE de Hong Kong",Vino,Consumo,2020,1000 hl,  307
Asia,"China, RAE de Hong Kong",Vino,Exportaciones,2020,1000 hl,  66
Asia,"China, RAE de Hong Kong",Vino,Importaciones,2020,1000 hl,  379
Asia,"China, RAE de Hong Kong",Vino,Producción,2020,1000 hl,0
Asia,"China, RAE de Hong Kong",Vino,Consumo,2021,1000 hl,  300
Asia,"China, RAE de Hong Kong",Vino,Exportaciones,2021,1000 hl,  102
Asia,"China, RAE de Hong Kong",Vino,Importaciones,2021,1000 hl,  390
Asia,"China, RAE de Hong Kong",Vino,Producción,2021,1000 hl,0
Asia,"China, RAE de Hong Kong",Vino,Consumo,2022,1000 hl,  277
Asia,"China, RAE de Hong Kong",Vino,Exportaciones,2022,1000 hl,  82
Asia,"China, RAE de Hong Kong",Vino,Importaciones,2022,1000 hl,  349
Asia,"China, RAE de Hong Kong",Vino,Producción,2022,1000 hl,0
Asia,"China, RAE de Hong Kong",Vino,Consumo,2023,1000 hl,  312
Asia,"China, RAE de Hong Kong",Vino,Exportaciones,2023,1000 hl,  110
Asia,"China, RAE de Hong Kong",Vino,Importaciones,2023,1000 hl,  312
Asia,"China, RAE de Macao",Vino,Consumo,2013,1000 hl,  51
Asia,"China, RAE de Macao",Vino,Exportaciones,2013,1000 hl,  6
Asia,"China, RAE de Macao",Vino,Importaciones,2013,1000 hl,  45
Asia,"China, RAE de Macao",Vino,Producción,2013,1000 hl,0
Asia,"China, RAE de Macao",Vino,Consumo,2014,1000 hl,  43
Asia,"China, RAE de Macao",Vino,Exportaciones,2014,1000 hl,  7
Asia,"China, RAE de Macao",Vino,Importaciones,2014,1000 hl,  54
Asia,"China, RAE de Macao",Vino,Producción,2014,1000 hl,0
Asia,"China, RAE de Macao",Vino,Consumo,2015,1000 hl,  51
Asia,"China, RAE de Macao",Vino,Exportaciones,2015,1000 hl,  4
Asia,"China, RAE de Macao",Vino,Importaciones,2015,1000 hl,  60
Asia,"China, RAE de Macao",Vino,Producción,2015,1000 hl,0
Asia,"China, RAE de Macao",Vino,Consumo,2016,1000 hl,  54
Asia,"China, RAE de Macao",Vino,Exportaciones,2016,1000 hl,  6
Asia,"China, RAE de Macao",Vino,Importaciones,2016,1000 hl,  59
Asia,"China, RAE de Macao",Vino,Producción,2016,1000 hl,0
Asia,"China, RAE de Macao",Vino,Consumo,2017,1000 hl,  51
Asia,"China, RAE de Macao",Vino,Exportaciones,2017,1000 hl,  5
Asia,"China, RAE de Macao",Vino,Importaciones,2017,1000 hl,  54
Asia,"China, RAE de Macao",Vino,Producción,2017,1000 hl,0
Asia,"China, RAE de Macao",Vino,Consumo,2018,1000 hl,  47
Asia,"China, RAE de Macao",Vino,Exportaciones,2018,1000 hl,  4
Asia,"China, RAE de Macao",Vino,Importaciones,2018,1000 hl,  49
Asia,"China, RAE de Macao",Vino,Producción,2018,1000 hl,0
Asia,"China, RAE de Macao",Vino,Consumo,2019,1000 hl,  44
Asia,"China, RAE de Macao",Vino,Exportaciones,2019,1000 hl,  4
Asia,"China, RAE de Macao",Vino,Importaciones,2019,1000 hl,  47
Asia,"China, RAE de Macao",Vino,Producción,2019,1000 hl,0
Asia,"China, RAE de Macao",Vino,Consumo,2020,1000 hl,  36
Asia,"China, RAE de Macao",Vino,Exportaciones,2020,1000 hl,  3
Asia,"China, RAE de Macao",Vino,Importaciones,2020,1000 hl,  32
Asia,"China, RAE de Macao",Vino,Producción,2020,1000 hl,0
Asia,"China, RAE de Macao",Vino,Consumo,2021,1000 hl,  36
Asia,"China, RAE de Macao",Vino,Exportaciones,2021,1000 hl,  7
Asia,"China, RAE de Macao",Vino,Importaciones,2021,1000 hl,  47
Asia,"China, RAE de Macao",Vino,Producción,2021,1000 hl,0
Asia,"China, RAE de Macao",Vino,Consumo,2022,1000 hl,  36
Asia,"China, RAE de Macao",Vino,Exportaciones,2022,1000 hl,  6
Asia,"China, RAE de Macao",Vino,Importaciones,2022,1000 hl,  92
Asia,"China, RAE de Macao",Vino,Producción,2022,1000 hl,0
Asia,"China, RAE de Macao",Vino,Consumo,2023,1000 hl,  40
Asia,"China, RAE de Macao",Vino,Exportaciones,2023,1000 hl,  5
Asia,"China, RAE de Macao",Vino,Importaciones,2023,1000 hl,  104
Asia,"China, Taiwán provincia de",Vino,Consumo,2013,1000 hl,  166
Asia,"China, Taiwán provincia de",Vino,Exportaciones,2013,1000 hl,  1
Asia,"China, Taiwán provincia de",Vino,Importaciones,2013,1000 hl,  167
Asia,"China, Taiwán provincia de",Vino,Producción,2013,1000 hl,0
Asia,"China, Taiwán provincia de",Vino,Consumo,2014,1000 hl,  168
Asia,"China, Taiwán provincia de",Vino,Exportaciones,2014,1000 hl,  1
Asia,"China, Taiwán provincia de",Vino,Importaciones,2014,1000 hl,  171
Asia,"China, Taiwán provincia de",Vino,Producción,2014,1000 hl,0
Asia,"China, Taiwán provincia de",Vino,Consumo,2015,1000 hl,  187
Asia,"China, Taiwán provincia de",Vino,Exportaciones,2015,1000 hl,  1
Asia,"China, Taiwán provincia de",Vino,Importaciones,2015,1000 hl,  204
Asia,"China, Taiwán provincia de",Vino,Producción,2015,1000 hl,0
Asia,"China, Taiwán provincia de",Vino,Consumo,2016,1000 hl,  210
Asia,"China, Taiwán provincia de",Vino,Exportaciones,2016,1000 hl,0
Asia,"China, Taiwán provincia de",Vino,Importaciones,2016,1000 hl,  216
Asia,"China, Taiwán provincia de",Vino,Producción,2016,1000 hl,0
Asia,"China, Taiwán provincia de",Vino,Consumo,2017,1000 hl,  216
Asia,"China, Taiwán provincia de",Vino,Exportaciones,2017,1000 hl,0
Asia,"China, Taiwán provincia de",Vino,Importaciones,2017,1000 hl,  217
Asia,"China, Taiwán provincia de",Vino,Producción,2017,1000 hl,0
Asia,"China, Taiwán provincia de",Vino,Consumo,2018,1000 hl,  216
Asia,"China, Taiwán provincia de",Vino,Exportaciones,2018,1000 hl,0
Asia,"China, Taiwán provincia de",Vino,Importaciones,2018,1000 hl,  215
Asia,"China, Taiwán provincia de",Vino,Producción,2018,1000 hl,0
Asia,"China, Taiwán provincia de",Vino,Consumo,2019,1000 hl,  208
Asia,"China, Taiwán provincia de",Vino,Exportaciones,2019,1000 hl,  1
Asia,"China, Taiwán provincia de",Vino,Importaciones,2019,1000 hl,  202
Asia,"China, Taiwán provincia de",Vino,Producción,2019,1000 hl,0
Asia,"China, Taiwán provincia de",Vino,Consumo,2020,1000 hl,  196
Asia,"China, Taiwán provincia de",Vino,Exportaciones,2020,1000 hl,0
Asia,"China, Taiwán provincia de",Vino,Importaciones,2020,1000 hl,  190
Asia,"China, Taiwán provincia de",Vino,Producción,2020,1000 hl,0
Asia,"China, Taiwán provincia de",Vino,Consumo,2021,1000 hl,  209
Asia,"China, Taiwán provincia de",Vino,Exportaciones,2021,1000 hl,  1
Asia,"China, Taiwán provincia de",Vino,Importaciones,2021,1000 hl,  228
Asia,"China, Taiwán provincia de",Vino,Producción,2021,1000 hl,0
Asia,"China, Taiwán provincia de",Vino,Consumo,2022,1000 hl,  233
Asia,"China, Taiwán provincia de",Vino,Exportaciones,2022,1000 hl,0
Asia,"China, Taiwán provincia de",Vino,Importaciones,2022,1000 hl,  238
Asia,"China, Taiwán provincia de",Vino,Producción,2022,1000 hl,0
Asia,"China, Taiwán provincia de",Vino,Consumo,2023,1000 hl,  212
Asia,"China, Taiwán provincia de",Vino,Exportaciones,2023,1000 hl,0
Asia,"China, Taiwán provincia de",Vino,Importaciones,2023,1000 hl,  238
Asia,"China, Taiwán provincia de",Vino,Producción,2023,1000 hl,0
Europa,Chipre,Vino,Consumo,2013,1000 hl,  166
Europa,Chipre,Vino,Exportaciones,2013,1000 hl,  12
Europa,Chipre,Vino,Importaciones,2013,1000 hl,  72
Europa,Chipre,Vino,Producción,2013,1000 hl,  94
Europa,Chipre,Vino,Consumo,2014,1000 hl,  155
Europa,Chipre,Vino,Exportaciones,2014,1000 hl,  10
Europa,Chipre,Vino,Importaciones,2014,1000 hl,  80
Europa,Chipre,Vino,Producción,2014,1000 hl,  86
Europa,Chipre,Vino,Consumo,2015,1000 hl,  160
Europa,Chipre,Vino,Exportaciones,2015,1000 hl,  10
Europa,Chipre,Vino,Importaciones,2015,1000 hl,  84
Europa,Chipre,Vino,Producción,2015,1000 hl,  91
Europa,Chipre,Vino,Consumo,2016,1000 hl,  158
Europa,Chipre,Vino,Exportaciones,2016,1000 hl,  6
Europa,Chipre,Vino,Importaciones,2016,1000 hl,  87
Europa,Chipre,Vino,Producción,2016,1000 hl,  69
Europa,Chipre,Vino,Consumo,2017,1000 hl,  167
Europa,Chipre,Vino,Exportaciones,2017,1000 hl,  5
Europa,Chipre,Vino,Importaciones,2017,1000 hl,  89
Europa,Chipre,Vino,Producción,2017,1000 hl,  99
Europa,Chipre,Vino,Consumo,2018,1000 hl,  185
Europa,Chipre,Vino,Exportaciones,2018,1000 hl,  6
Europa,Chipre,Vino,Importaciones,2018,1000 hl,  83
Europa,Chipre,Vino,Producción,2018,1000 hl,  109
Europa,Chipre,Vino,Consumo,2019,1000 hl,  179
Europa,Chipre,Vino,Exportaciones,2019,1000 hl,  6
Europa,Chipre,Vino,Importaciones,2019,1000 hl,  80
Europa,Chipre,Vino,Producción,2019,1000 hl,  100
Europa,Chipre,Vino,Consumo,2020,1000 hl,  155
Europa,Chipre,Vino,Exportaciones,2020,1000 hl,  2
Europa,Chipre,Vino,Importaciones,2020,1000 hl,  50
Europa,Chipre,Vino,Producción,2020,1000 hl,  89
Europa,Chipre,Vino,Consumo,2021,1000 hl,  131
Europa,Chipre,Vino,Exportaciones,2021,1000 hl,  4
Europa,Chipre,Vino,Importaciones,2021,1000 hl,  62
Europa,Chipre,Vino,Producción,2021,1000 hl,  68
Europa,Chipre,Vino,Consumo,2022,1000 hl,  153
Europa,Chipre,Vino,Exportaciones,2022,1000 hl,  3
Europa,Chipre,Vino,Importaciones,2022,1000 hl,  75
Europa,Chipre,Vino,Producción,2022,1000 hl,  108
Europa,Chipre,Vino,Consumo,2023,1000 hl,  161
Europa,Chipre,Vino,Exportaciones,2023,1000 hl,  4
Europa,Chipre,Vino,Importaciones,2023,1000 hl,  64
Europa,Chipre,Vino,Producción,2023,1000 hl,  50
América,Colombia,Vino,Consumo,2013,1000 hl,  149
América,Colombia,Vino,Exportaciones,2013,1000 hl,0
América,Colombia,Vino,Importaciones,2013,1000 hl,  154
América,Colombia,Vino,Producción,2013,1000 hl,0
América,Colombia,Vino,Consumo,2014,1000 hl,  158
América,Colombia,Vino,Exportaciones,2014,1000 hl,0
América,Colombia,Vino,Importaciones,2014,1000 hl,  162
América,Colombia,Vino,Producción,2014,1000 hl,0
América,Colombia,Vino,Consumo,2015,1000 hl,  163
América,Colombia,Vino,Exportaciones,2015,1000 hl,0
América,Colombia,Vino,Importaciones,2015,1000 hl,  164
América,Colombia,Vino,Producción,2015,1000 hl,0
América,Colombia,Vino,Consumo,2016,1000 hl,  172
América,Colombia,Vino,Exportaciones,2016,1000 hl,0
América,Colombia,Vino,Importaciones,2016,1000 hl,  181
América,Colombia,Vino,Producción,2016,1000 hl,0
América,Colombia,Vino,Consumo,2017,1000 hl,  177
América,Colombia,Vino,Exportaciones,2017,1000 hl,0
América,Colombia,Vino,Importaciones,2017,1000 hl,  174
América,Colombia,Vino,Producción,2017,1000 hl,0
América,Colombia,Vino,Consumo,2018,1000 hl,  181
América,Colombia,Vino,Exportaciones,2018,1000 hl,0
América,Colombia,Vino,Importaciones,2018,1000 hl,  189
América,Colombia,Vino,Producción,2018,1000 hl,0
América,Colombia,Vino,Consumo,2019,1000 hl,  205
América,Colombia,Vino,Exportaciones,2019,1000 hl,0
América,Colombia,Vino,Importaciones,2019,1000 hl,  222
América,Colombia,Vino,Producción,2019,1000 hl,0
América,Colombia,Vino,Consumo,2020,1000 hl,  233
América,Colombia,Vino,Exportaciones,2020,1000 hl,  1
América,Colombia,Vino,Importaciones,2020,1000 hl,  245
América,Colombia,Vino,Producción,2020,1000 hl,0
América,Colombia,Vino,Consumo,2021,1000 hl,  251
América,Colombia,Vino,Exportaciones,2021,1000 hl,0
América,Colombia,Vino,Importaciones,2021,1000 hl,  258
América,Colombia,Vino,Producción,2021,1000 hl,0
América,Colombia,Vino,Consumo,2022,1000 hl,  296
América,Colombia,Vino,Exportaciones,2022,1000 hl,0
América,Colombia,Vino,Importaciones,2022,1000 hl,  334
América,Colombia,Vino,Producción,2022,1000 hl,0
América,Colombia,Vino,Consumo,2023,1000 hl,  233
América,Colombia,Vino,Exportaciones,2023,1000 hl,0
América,Colombia,Vino,Importaciones,2023,1000 hl,  224
África,Comoras,Vino,Consumo,2013,1000 hl,  2
África,Comoras,Vino,Importaciones,2013,1000 hl,  3
África,Comoras,Vino,Producción,2013,1000 hl,0
África,Comoras,Vino,Consumo,2014,1000 hl,  2
África,Comoras,Vino,Importaciones,2014,1000 hl,  1
África,Comoras,Vino,Producción,2014,1000 hl,0
África,Comoras,Vino,Consumo,2015,1000 hl,  1
África,Comoras,Vino,Importaciones,2015,1000 hl,  2
África,Comoras,Vino,Producción,2015,1000 hl,0
África,Comoras,Vino,Consumo,2016,1000 hl,  3
África,Comoras,Vino,Importaciones,2016,1000 hl,  3
África,Comoras,Vino,Producción,2016,1000 hl,0
África,Comoras,Vino,Consumo,2017,1000 hl,  3
África,Comoras,Vino,Importaciones,2017,1000 hl,  3
África,Comoras,Vino,Producción,2017,1000 hl,0
África,Comoras,Vino,Consumo,2018,1000 hl,  3
África,Comoras,Vino,Importaciones,2018,1000 hl,  2
África,Comoras,Vino,Producción,2018,1000 hl,0
África,Comoras,Vino,Consumo,2019,1000 hl,  3
África,Comoras,Vino,Importaciones,2019,1000 hl,  3
África,Comoras,Vino,Producción,2019,1000 hl,0
África,Comoras,Vino,Consumo,2020,1000 hl,  3
África,Comoras,Vino,Importaciones,2020,1000 hl,  2
África,Comoras,Vino,Producción,2020,1000 hl,0
África,Comoras,Vino,Consumo,2021,1000 hl,  3
África,Comoras,Vino,Importaciones,2021,1000 hl,  1
África,Comoras,Vino,Producción,2021,1000 hl,0
África,Comoras,Vino,Consumo,2022,1000 hl,  3
África,Comoras,Vino,Importaciones,2022,1000 hl,  2
África,Comoras,Vino,Producción,2022,1000 hl,0
África,Comoras,Vino,Consumo,2023,1000 hl,  3
África,Congo,Vino,Consumo,2013,1000 hl,  41
África,Congo,Vino,Exportaciones,2013,1000 hl,  4
África,Congo,Vino,Importaciones,2013,1000 hl,  44
África,Congo,Vino,Producción,2013,1000 hl,0
África,Congo,Vino,Consumo,2014,1000 hl,  27
África,Congo,Vino,Exportaciones,2014,1000 hl,  5
África,Congo,Vino,Importaciones,2014,1000 hl,  32
África,Congo,Vino,Producción,2014,1000 hl,0
África,Congo,Vino,Consumo,2015,1000 hl,  32
África,Congo,Vino,Exportaciones,2015,1000 hl,  4
África,Congo,Vino,Importaciones,2015,1000 hl,  32
África,Congo,Vino,Producción,2015,1000 hl,0
África,Congo,Vino,Consumo,2016,1000 hl,  32
África,Congo,Vino,Exportaciones,2016,1000 hl,  4
África,Congo,Vino,Importaciones,2016,1000 hl,  32
África,Congo,Vino,Producción,2016,1000 hl,0
África,Congo,Vino,Consumo,2017,1000 hl,  22
África,Congo,Vino,Exportaciones,2017,1000 hl,  1
África,Congo,Vino,Importaciones,2017,1000 hl,  18
África,Congo,Vino,Producción,2017,1000 hl,0
África,Congo,Vino,Consumo,2018,1000 hl,  16
África,Congo,Vino,Exportaciones,2018,1000 hl,  2
África,Congo,Vino,Importaciones,2018,1000 hl,  18
África,Congo,Vino,Producción,2018,1000 hl,0
África,Congo,Vino,Consumo,2019,1000 hl,  19
África,Congo,Vino,Exportaciones,2019,1000 hl,  1
África,Congo,Vino,Importaciones,2019,1000 hl,  23
África,Congo,Vino,Producción,2019,1000 hl,0
África,Congo,Vino,Consumo,2020,1000 hl,  22
África,Congo,Vino,Exportaciones,2020,1000 hl,  2
África,Congo,Vino,Importaciones,2020,1000 hl,  21
África,Congo,Vino,Producción,2020,1000 hl,0
África,Congo,Vino,Consumo,2021,1000 hl,  22
África,Congo,Vino,Exportaciones,2021,1000 hl,  2
África,Congo,Vino,Importaciones,2021,1000 hl,  26
África,Congo,Vino,Producción,2021,1000 hl,0
África,Congo,Vino,Consumo,2022,1000 hl,  22
África,Congo,Vino,Exportaciones,2022,1000 hl,  2
África,Congo,Vino,Importaciones,2022,1000 hl,  39
África,Congo,Vino,Producción,2022,1000 hl,0
África,Congo,Vino,Consumo,2023,1000 hl,  20
África,Congo,Vino,Exportaciones,2023,1000 hl,  2
Oceanía,Cook Islands,Vino,Consumo,2013,1000 hl,  2
Oceanía,Cook Islands,Vino,Importaciones,2013,1000 hl,  2
Oceanía,Cook Islands,Vino,Producción,2013,1000 hl,0
Oceanía,Cook Islands,Vino,Consumo,2014,1000 hl,  2
Oceanía,Cook Islands,Vino,Importaciones,2014,1000 hl,  3
Oceanía,Cook Islands,Vino,Producción,2014,1000 hl,0
Oceanía,Cook Islands,Vino,Consumo,2015,1000 hl,  3
Oceanía,Cook Islands,Vino,Importaciones,2015,1000 hl,  3
Oceanía,Cook Islands,Vino,Producción,2015,1000 hl,0
Oceanía,Cook Islands,Vino,Consumo,2016,1000 hl,  3
Oceanía,Cook Islands,Vino,Importaciones,2016,1000 hl,  4
Oceanía,Cook Islands,Vino,Producción,2016,1000 hl,0
Oceanía,Cook Islands,Vino,Consumo,2017,1000 hl,  3
Oceanía,Cook Islands,Vino,Importaciones,2017,1000 hl,  2
Oceanía,Cook Islands,Vino,Producción,2017,1000 hl,0
Oceanía,Cook Islands,Vino,Consumo,2018,1000 hl,  2
Oceanía,Cook Islands,Vino,Importaciones,2018,1000 hl,  2
Oceanía,Cook Islands,Vino,Producción,2018,1000 hl,0
Oceanía,Cook Islands,Vino,Consumo,2019,1000 hl,  2
Oceanía,Cook Islands,Vino,Importaciones,2019,1000 hl,  2
Oceanía,Cook Islands,Vino,Producción,2019,1000 hl,0
Oceanía,Cook Islands,Vino,Consumo,2020,1000 hl,  2
Oceanía,Cook Islands,Vino,Importaciones,2020,1000 hl,  1
Oceanía,Cook Islands,Vino,Producción,2020,1000 hl,0
Oceanía,Cook Islands,Vino,Consumo,2021,1000 hl,  2
Oceanía,Cook Islands,Vino,Importaciones,2021,1000 hl,  2
Oceanía,Cook Islands,Vino,Producción,2021,1000 hl,0
Oceanía,Cook Islands,Vino,Consumo,2022,1000 hl,  2
Oceanía,Cook Islands,Vino,Importaciones,2022,1000 hl,  2
Oceanía,Cook Islands,Vino,Producción,2022,1000 hl,0
Oceanía,Cook Islands,Vino,Consumo,2023,1000 hl,  2
Asia,Corea del Norte,Vino,Producción,2013,1000 hl,0
Asia,Corea del Norte,Vino,Producción,2014,1000 hl,0
Asia,Corea del Norte,Vino,Producción,2015,1000 hl,0
Asia,Corea del Norte,Vino,Producción,2016,1000 hl,0
Asia,Corea del Norte,Vino,Producción,2017,1000 hl,0
Asia,Corea del Norte,Vino,Producción,2018,1000 hl,0
Asia,Corea del Norte,Vino,Producción,2019,1000 hl,0
Asia,Corea del Norte,Vino,Producción,2020,1000 hl,0
Asia,Corea del Norte,Vino,Producción,2021,1000 hl,0
Asia,Corea del Norte,Vino,Producción,2022,1000 hl,0
Asia,Corea del Sur,Vino,Consumo,2013,1000 hl,  310
Asia,Corea del Sur,Vino,Exportaciones,2013,1000 hl,0
Asia,Corea del Sur,Vino,Importaciones,2013,1000 hl,  327
Asia,Corea del Sur,Vino,Producción,2013,1000 hl,0
Asia,Corea del Sur,Vino,Consumo,2014,1000 hl,  328
Asia,Corea del Sur,Vino,Exportaciones,2014,1000 hl,  1
Asia,Corea del Sur,Vino,Importaciones,2014,1000 hl,  330
Asia,Corea del Sur,Vino,Producción,2014,1000 hl,0
Asia,Corea del Sur,Vino,Consumo,2015,1000 hl,  383
Asia,Corea del Sur,Vino,Exportaciones,2015,1000 hl,  1
Asia,Corea del Sur,Vino,Importaciones,2015,1000 hl,  436
Asia,Corea del Sur,Vino,Producción,2015,1000 hl,0
Asia,Corea del Sur,Vino,Consumo,2016,1000 hl,  407
Asia,Corea del Sur,Vino,Exportaciones,2016,1000 hl,  2
Asia,Corea del Sur,Vino,Importaciones,2016,1000 hl,  378
Asia,Corea del Sur,Vino,Producción,2016,1000 hl,0
Asia,Corea del Sur,Vino,Consumo,2017,1000 hl,  371
Asia,Corea del Sur,Vino,Exportaciones,2017,1000 hl,  1
Asia,Corea del Sur,Vino,Importaciones,2017,1000 hl,  365
Asia,Corea del Sur,Vino,Producción,2017,1000 hl,0
Asia,Corea del Sur,Vino,Consumo,2018,1000 hl,  386
Asia,Corea del Sur,Vino,Exportaciones,2018,1000 hl,  1
Asia,Corea del Sur,Vino,Importaciones,2018,1000 hl,  406
Asia,Corea del Sur,Vino,Producción,2018,1000 hl,0
Asia,Corea del Sur,Vino,Consumo,2019,1000 hl,  422
Asia,Corea del Sur,Vino,Exportaciones,2019,1000 hl,  2
Asia,Corea del Sur,Vino,Importaciones,2019,1000 hl,  441
Asia,Corea del Sur,Vino,Producción,2019,1000 hl,0
Asia,Corea del Sur,Vino,Consumo,2020,1000 hl,  491
Asia,Corea del Sur,Vino,Exportaciones,2020,1000 hl,  2
Asia,Corea del Sur,Vino,Importaciones,2020,1000 hl,  545
Asia,Corea del Sur,Vino,Producción,2020,1000 hl,0
Asia,Corea del Sur,Vino,Consumo,2021,1000 hl,  655
